"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Chance,Chance ,4,Labrador Retriever
Cat,Mir Hector,Mir,11.5,Domestic shorthair
Cat,Clover,Clo,3,
Cat,Lacerta Grace,Laci,11,Domestic shorthair
Dog,McGregor,Gregs,11,Scottish Terrier
Cat,Mosephus,Mo,4,
Dog,Maggie,Mags,6,Corgi
Unknown,, maggals,Unknown,
Dog,Boo Radley Beauregard,Boo,5,Some Hybrid
Cat,Pictor James,Pictor ,8,Lynx point Siamese
Cat,Yellowie,Old man,19,
Cat,Sylvio,Syl,14,
Dog,Jean Louise,Scout,2.5,Golden Retriever
Cat,Cooper Kent DeGroat,Cooper/Tooper,1,Tuxedo cat
Dog,Java Joe,Joe,0.14,Corgi
Dog,Heidi hoho,Heidi,7,Unknown
Dog,Finlay Heisenberg,Finn,8,Shetland Sheepdog
Cat,Porkchop ,Porkie,4,Rescue
Dog,Nala Belle,Nala,11,Golden Retriever
Cat,Lila,Lielee,10,Domestic Long hair
Dog,Matelin Paco Junior,Mate,9,Australian Shepherd
Cat,Applesauce ,Apple,2,Rescue
Dog,Eddie,Eddie,8,Chihuahua
Dog,Sir Thompson Squigglebutt,Tommy,7,Chihuahua
Dog,Miss Kasey Bubbles,Kasey,8,English Setter
Dog,Angel,Angel,9,Golden Retriever
Dog,Loosie,Goose,15,Whippet
Bird,Ruby ,Ruby,2,Parakeet
Dog,Sophie,Sophie,14,Whippet
Lizard,Robert ,Robbie,1,Leopard gecko
Dog,Douglas,Douglas,10,Basset Hound
Dog,Zoi,Z,1,English Setter
Cat,Menke,Menke,4,Manx
Dog,Jasper,Jasper,14,Whippet
Dog,Rupert,Roo,3,Basset Hound
Dog,Spencer,Spence,10,Pointer
Dog,Sir Clyde Bootsie Sideeye,Clyde ,11,Chihuahua
Dog,Daisy Mae,Daisy,7,Goldendoodle
Dog,Teddy Bear,Teddy,11,Chow chow
Dog,Edward Gene,Eddy,15,Golden Retriever
Dog,Peaches Monroe,Peaches,4,Jack Russell Terrier
Dog,Sir Nicholas,Nick,9,Corgi
Dog,Eowyn,Eo,13,Shih Tzu
Dog,Jayden,Denden,8,Shih Tzu
Dog,Joey,Jo,1,Golden Retriever
Dog,Walker Texas Ranger,Wally,1,Some Hybrid
Dog,Mike Mussina,Moose,1,Some Hybrid
Cat,Azuca,Zucchini,8,
Cat,Lady Bluebelle,Bluebelle,16,DMH
Dog,Demon Deacon,Deke,13,Golden Retriever
Dog,benny the tiny von hudehoff,benny,5,Yorkshire Terrier
Dog,Jacky,Jack,3,Golden Retriever
Dog,Gigi,Gigi,10,Golden Retriever
Dog,Liontamerâ€™s Nelson M Mandela,Nelson ,2,Rhodesian Ridgeback
Dog,Toby,Toby,12,Golden Retriever
Dog,Sugar,Sugar,13,Some Hybrid
Cat,Rey,Rey,2,
Dog,Mackley,Mackey,4,American Bulldog
Cat,Gordon BaNarNar,Gordon,6,Tabby
Dog,Sugar,Sugar,5,Golden Retriever
Dog,Minnie,Minnie,10,Min pin
Dog,Meeko letang,Bubby,3,Rough collie
Cat,Mephistopheles,Felix,11,DSH
Unknown, der leibhaftige Teufel,,Unknown,
Unknown, Lord of the Underworld,,Unknown,
Unknown, Bringer of Darkness  ,,Unknown,
Dog,Oddjob,Jobby,11,Pug
Cat,River,River,8,Orange tabby (DSH)
Dog,Charleston Wesley,Charlie,1,Goldendoodle
Dog,Shelby,Shelb ,0.25,Mutt
Dog,Barracuda,Cuda ,0.25,Some Hybrid
Hamster,Lilapution Marie,Lilla,0,
Dog,Daisy,Daisy,5,Labrador
Dog,Moose Van Haus Huenink,Moose,3,Rottweiler
Dog,Princess Bella Marie,Bella,11,Some Hybrid
Hamster,Turtle Dove,Turtle,0,Syrian
Dog,Geno Stoneycreek Pugh,Beans,2,Rottweiler
Cat,Axel daxel,Axel,9,Domestic shorthair
Fish,Michael Lee,Michael ,0.9,Betta fish
Cat,Babe Ruthy,Babe,9,Domestic shorthair
Dog,Sadie Mae,Sadie,6,German Shorthaired Pointer
Chinchilla,Stanley ,Stan Bug,0,
Dog,Ruby Sue,Ruby,3,Blue Tick Coon Hound
Bunny,Richard Fineman,Richie,4,
Dog,Zoey,Zoey/zozo,8,Golden Retriever
Dog,Apollo,Apollo,10,Boxer
Dog,Petey,Pete,11,Some Hybrid
Cat,Scuto,Scutie,10,Burmese
Dog,Sadie Blue,Sadie,9,Some Hybrid
Dog,Mira,Weetum,13.5,Labrador
Dog,Ginger,Ginger,8,Some Hybrid
Cat,Cookie Dough,Miss Dough,6,Cat
Tortoise,Kachu,Kachu,4,
Dog,Hairy Potter,Hairy,12,Smol terrier
Dog,Cricket,Crickita ,12,Shih Tzu
Dog,---,,Unknown,Miniature Dachshund
Dog,Xenia Marie,Xenia,8,German Shepherd
Guinea Pig,Potato,Tot,3,Abyssinian Guineapig
Dog,Daisy Mae,Daisy,12,Cairn Terrier
Chinchilla,Ashe,Ashe,3,American standard chinchilla
Fish,Mr. Moesby,Mr. Moesby,3,Goldfish
Fish,Helen,Helen,3,Goldfish
Dog,Skylar,Sky dog,15,Mini Aussie
Dog,Maybus Dogstoevsky,Maybe,11,Treeing Walker Coonhound
Dog,Kahlua,Louie,7,Mini Aussie
Unknown,, LouLou,Unknown,
Unknown,, KaHULA,Unknown,
Unknown,, FlufferNutter,Unknown,
Cat,Foster,Foster,13,Domestic shorthair
Cat,Reese,Reese,13,Domestic shorthair
Dog,Maggie pie thatcher,Maggie,0.33,Blue lacy
Dog,Ashildr,Ashy,1,Boxer
Dog,Elsa,Stinky poo poo,17,German Shepherd
Dog,Belle,Stinky poo poo too,17,Golden Retriever
Cat,Mufasa,Mufasa,14,Yellow tabby long hair
Dog,Zeus,Zeusy,8,Some Hybrid
Guinea Pig,Niblet,Fat pig,4,Guinea Pig
Dog,Molly,Miss Pants,6,Some Hybrid
Cat,Valerie Spaceship Pizza Party,Bubba,6,Domestic shorthair
Hamster,Penelope,Penne,1,Syrian
Cat,Peanut,Peenie paneenie,0.3,Calico
Cat,Jupiter,  Monsieur Jups,6,Domestic shorthair
Dog,Chip,Chippy,13.5,Labrador
Unknown,, Chipper,Unknown,
Unknown,, Dumbo,Unknown,
Unknown,, or Chipper Dipper,Unknown,
Dog,Chewustuffer Asshole,Chewy,2,Golden Retriever
Dog,Sailor Moon,Either Sailor or Moon,4,Newfoundland
Dog,Navigatorâ€™s Sipsey River PrinceS,Sipsey,11,Labrador Retriever
Dog,Buddy,Bud,9,Border Collie
Dog,Brown Butter Biscuit,Biscuit,12,Labrador Retriever
Dog,Millie,Lil mil,13,Some Hybrid
Dog,Jonah,Jonah,5,Labrador
Dog,Diggs,Diggs,9,Australian Cattle Dog
Bird,Gudlaguba,guba,2,
Dog,Herman,Hermie,14,Dachshund
Unknown,, Herm-Derm,Unknown,
Unknown,, Herbie,Unknown,
Unknown,, Herm-Worm,Unknown,
Cat,Isis,Isis,9,Domestic shorthair
Dog,Datsyuk,Datsyuk,0.66,Some Hybrid
Dog,Nightwing,Nightwing,6,Lhasa Apso 
Dog,Isabella,Bella,5,German Shepherd
Dog,Princess Buttercup,Princess,4,Lhasa Apso 
Dog,Sir Jake of Zoar,Jake,11,Labrador
Cat,Michael Theodore Wazowski,Mike,2,Fuzzball
Dog,Scout,scout,6,King Charles
Dog,Aluxe,Aluxe,14,Poodle
Dog,Brownie,brownie,11,King Charles
Cat,Catsby,Catsby,12,Domestic shorthair
Rabbit,Clementine the Lemon,Clem,7,
Dog,Shelby May,Shelbs,6.1,Some Hybrid
Dog,Mr. Henry Midas Darcy,Henry,7,Golden Retriever
Cat,Hermes,Hermes,10,Unknown
Dog,Annie Reese,Annie,11,Some Hybrid
Dog,Blackjack,Blackjack,3,Some Hybrid
Cat,Dolly Madison ,Dolly,11,American shorthair
Cat,Franklin Roosevelt ,Franklin,16,Siamese
Cat,Abby,Abby,2.5,
Dog,Jaden,Jaden,8,Unknown
Dog,Sophie,Soph,9,Golden Retriever
Cat,Elizabeth Bennet,Elizabeth,13,Domestic Long hair
Unknown,, no!,Unknown,
Cat,Amadeus,Booboo,13,Domestic Long hair
Dog,Petey,Petey,11,Golden Retriever
Dog,Jack,Jackson,11,Golden Retriever
Dog,Bella,Bell,8,Pug
Dog,Starsky Buford,Starsky,7,Foxhound
Prairie Dog, Beatrice,Trixie,5,Mexican black tailed
Dog,Quito,Kiki,4,Unknown
Dog,Wiggins,Wiggs,3,Some Hybrid
Bird,Aretha,The broody one,1,Black star hen
Snake,Stanley,Stanley,1,Ball python
Dog,Bella,Smelly Belly,13,Weimaraner
Hermit Crab,Golddigger,Goldie,Unknown,Australian
Dog,Maple,Mapie,0.41,Shiba Inu
Unknown,, Mapes,Unknown,
Dog,Sara,Sara,8,Polish Tatra Sheepdog
Bees,Professor McGongall (the queen),Hogwarts (the hive),Unknown,
Dog,Clementine,Clem,5.5,Coonhound
Dog,Ali May,Ali,12,Some Hybrid
Dog,Aspen,Ass-pen,3,Coonhound
Dog,Amber,Amber,2,German pointer
Guinea Pig,Diego,Dego Bear,3,
Guinea Pig,Linus,Linus,1,American guinea pig
Dog,Coquine,Ti-Chat,15,Maltese
Guinea Pig,Colby,Colbs,3,
Dog,Medley May,Med head/big medley,8,Great Dane
Dog,Maggie,Mag bag ,3,Great Dane
Dog,Finn Jethro,Finny,7,Poodle
Dog,Tallulah Lilac,Lulah,4,Poodle
Dog,Bear,Bear,6,Husky
Cat,Fuji,Worm,9,Domestic house cat
Dog,Emily,Emily,7,American Pitbull
Dog,Winifred Yankeestaff Arnone,Winnie,13,English Staffordshire Bull Terrier
Dog,Bella,Bella,9,Shih Tzu
Dog,Mocha Latte,Moch,2,Golden Retriever
Dog,Bentley Rockstaff Jardine Arnone,Bentley,0.83,English Staffordshire Bull Terrier
Cat,Lili,Lili,11,Russian Blue
Dog,Freddie Mercury,Freddie,15,Miniature schnauzer
Dog,Einstein Pancake,Einstein ,11,Shih Tzu
Cat,Kit Marlowe,Marlowe,11,Domestic shorthair
Dog,Sir Eggs Benedict,Benny,2.5,Pembroke Welsh Corgi
Dog,Bandit,Ban ban,8,Husky
Cat,Beauregard Montgomery Cat,Beau,3,Black and White
Dog,Mac,Mac,5,Border Collie
Dog,Shepherd E Stoltzfus,Shep,5,Border Collie
Dog,Cinnamon,Chinamon,4,Some Hybrid
Rabbit,Greta,Greta,13,Mini Rex
Dog,Rocky Ciroc,Ciroc,6,Bichon Frise
Cat,Cloudy,Cloudy,9,
Cat,Sunny,Sunny,5,
Dog,Jack,Jack,2,Miniature Dachshund
Dog,Baldrick of Blackadder Bob,Bob,14,Miniature schnauzer
Dog,Danny,Danny,Deceased,Pomeranian
Dog,Troy,Sweetie,9,Some Hybrid
Dog,Lavender,Lav,8,Pit bull
Dog,Buddy,Mr. B,6,Golden Retriever
Dog,Chase,Chase,6,Boxer
Dog,Charlotte,Charlie,8,Border Collie
Dog,Ice,Ice,14,Some Hybrid
Fish,Alpha (the Beta),Alpha,0,Betta fish
Dog,Dolly,Dolly,7.5,Some Hybrid
Dog,Geoffrey,Geoffrey ,1,Maltipoo
Rabbit,Aragorn,Strider,5,Dwarf lop
Rabbit,Arwen ,Arwen ,4,Lion head dwarf lop
Dog,Holly,Holly,8.5,Golden Retriever
Dog,coco pollybird,coco,10,Cocker Spaniel
Dog,Tim,Tim,12,Beagle
Dog,Magui Josefina Primera Mercado,MoÃ±oÃ±ito,16,English Cocker Spaniel
Turtle,Robustiana,Robby,5,
Dog,Scooby,Scoob,Unknown,American cocker Spaniel
Dog,Balto JosÃ©,Bartolo,6,Unknown
Bird,LulÃº Anastasia,Pollo,16,
Dog,Xena Badass McAwesome Princess Flufflepuffs of the Ashen Fields of Mordor,Xena,6,Golden Retriever
Dog,Wilbur,Wilby ,6,Some Hybrid
Dog,Rowena Ravenclaw,Puppy,3,Rhodesian Ridgeback
Dog,Magnificent,Maggie,7,Some Hybrid
Dog,Nova,Scoosh ,0.58,Cocker Spaniel
Dog,Penny,Penny,12,Ray terrier
Cat,Jasper ,Jasper,8,
Dog,Maisie taters,Maisie ,2,Some Hybrid
Dog,Guinness,Guinness ,9,Australian Shepherd
Dog,Johnny Bee,Johnny ,5,Some Hybrid
Cat,Emma,Emma-zoo ,21,Calico
Dog,Mayflower,May,12,Labrador
Cat,Benjamin ,Ben,6,
Dog,Roscoe,Roscoe,13,Beagle
Cat,Pitted bear ,Pits ,6,
Cat,Lily ,Lily,20,
Cat,Maggie,Maggie,19,
Cat,Tom,Tomsl,18,British Shorthair
Cat,Gerri,Gerri,17,British Shorthair
Dog,Ashley,Ashley,5,English Cocker Spaniel
Cat,Moritz,Mori,8,None
Dog,Janis,Janis,7,Unknown
Dog,Leonardo,Leo,7,Pekingese
Rabbit,Cheeky,Twatty,5,
Cat,Tyler,Doofus,11,Domestic shorthair
Dog,Ceili Kibbles,Ceili (pronounced K-Lee),10,Golden Retriever
Cat,Kiki,Kikster,11,Domestic shorthair
Dog,Charlie,Charlie,0.41,Bernese Mountain Dog
Cat,Oreo,Oreo,0.2,Shorthair
Cat,Ichi,Itch,8,
Fish,Mussel ,Muss,3,Unknown
Dog,Mango,Mango,2,Unknown
Hamster,Muffin,Muffin,2,
Dog,Rufus,Roofie,14,Golden Retriever
Dog,Daisy,Daze,0.33,Golden Retriever
Dog,Lily,Lils,13,Golden Retriever
Dog,Bertie,Bertie Boy,0.33,Golden Retriever
Dog,Max,Bear,7,Akita
Dog,Molly,Moo,7,Beagle
Dog,Poppy,Poppy dog,2,Golden Retriever
Dog,Daisy,Daisy dog,2,Golden Retriever
Cat,Nica-Nu,Nica-NO-GIVE-THAT-BACKQ,1.7,British Shorthair
Cat,Meredith,Mer,8,
Dog,Koda,Koda,9,Golden Retriever
Dog,Elwood,Elwood,9,Golden Retriever
Dog,Jake,Jakey,9,Golden Retriever
Cat,Blizzard,White,13,
Cat,Hemingway,Hemi,9,
Cat,George,Porge,11,
Dog,Miles,Miles,8,Labrador
Cat,Sherbert,Sherbert ,1,
Cat,Liesje,Liesje,5,Tortoise shell
Dog,Indiana,Indy,10,Springer Spaniel
Cat,Diego Maradona,Degs,3,
Dog,Maximus Harvey,Max,2,Golden Retriever
Cat,Paco ,PAC man ,2,
Dog,Douglas Ray Richardson the Third,Doug ,6,Red heeled
Guinea Pig,Wilbur,Wilbur,1,n/a
Guinea Pig,Vincent,Vinnie,1,n/a
Dog,Harley,Gnarly,4,Pug
Tortoise,Taco,Taco,7,Russian Tortoise
Dog,Buster,Busty ,14,Jack Russell
Dog,Alfie,Alfie Dude,14,Jack Russell
Dog,Mila,Mila,9,Some Hybrid
Dog,Zero,Boydog,10,Rhodesian Ridgeback
Rabbit,Cirkeline,Cirkeline,7,Mixed
Dog,Bella Nina,Bella,7,German Shepherd
Dog,Thomas James, Tom,4,German Shepherd
Dog,Archie, Archie,0.33,German Shepherd
Cat,Mao. (As in Chairman Mao,Mao ,14,Moggy
Unknown,  not miaow or Mayo. ,,Unknown,
Dog,Briggs,Briggy,10,Some Hybrid
Dog,Mya (The Dog),My,13,Labrador
Cat,Dee Dee ,Dee,13,
Dog,Neela,Neely ,8,Shih Tzu
Dog,Hank,Hankle ,2,Blue Heeler
Dog,Button,Button,7,Cockalier
Dog,Missy Princess,Missy,14,Cocker Spaniel
Dog,Prince,Prince,7,German Shepherd
Dog,Samuel,Sam,8,Golden Retriever
Cat,Wolfe,Buddu,11.5,Domestic shorthair
Cat,Muppet,Muppy,6,Tabby
Bird,Bruce,Brucey,10,Budgerigar
Dog,Precious Fudge,Miss Precious,12,Labrador
Dog,truffles,truffs ,11,chocolate poodle
Dog,woodland,woody ,4,Long-haired Chihuahua
Rat,Tomasa,Tommy,1.8,
Dog,Heath M&M,Mr. Peaf,8,Australian Cattle Dog
Dog,Mosley,Mr. Mosley,6,Pit bull
Dog,Peter,Mr. Peter,3,Unknown
Cat,Miss Lucy,Lucy,4,Siamese
Cat,Miss Molly,Molly,3,
Cat,Luna,Luna,0.3,Ragdoll
Dog,Sammy,Sammy,12,Some Hybrid
Dog,Theodore Barkalot,Teddy,8,Bichon Havanese
Chicken/Hen,Delphine,,2,Speckledys
Dog,d'Artagnan,Dart,17,Pug
Cat,Fire,Fire,0.2,Shorthair
Cat,Ash,Ash,0.2,Shorthair
Cat,Kami,Kam,1,Long hair
Cat,Kit Kat,Kit,0.1,Medium hair
Dog,Celsius Pele Amadeus Cartier,Celsius,11,Labrador Retriever
Dog,Lando Calrisian,Lando,4,Labrador
Dog,Obi-Wan,Obi,2,Labrador
Dog,Titus Sirius Icarus Cartier,Titus,10,Labrador Retriever
Dog,Samuel T Dogg,Sam,8,Labrador
Cat,Puka Shell,Puka,3,
Cat,Lily Pad,Lily,15,
Dog,Oreo Ann,Oreo ,11,Unknown
Dog,Oliver,Ollie,7,Unknown
Dog,Stamford,Stamford,10,Bichon Frise
Dog,Bentley,Bentley,4,Labrador
Dog,Lulu,Lulu,10,Jack Russell
Dog,Ella,Elephant,8,Some Hybrid
Dog,Roxy,Roxy,5,German Shepherd
Cat,Andrew Angela,Andie,15,American shorthair
Cat,Cricket,Creekee,8,American shorthair
Dog,Desmond,Dez,8,Labrador
Cat,Tallulah May ,Chunky butt,2,American shorthair
Dog,Stella,Stella ,9,Some Hybrid
Cat,Snowflake ,Snow / Snowy,11,Maine Coon mix
Dog,Sheena,Beena,12,Golden Retriever
Cat,Rico,Rico,13,
Cat,Sirius Black ,Chonk,4,
Cat,Bellatrix Lestrange,Bella,2,
Dog,Perry the Poodle,Perry ,2,Poodle
Dog,Cody the Corgi,Cody,3,Pembroke Welsh Corgi
Cat,Princess Penelope Pineapple Pizza,Kitty,3,Calico
Cat,Mel,Melzinga,3,
Dog,Ginevra Molly,Ginny,0.37,Golden Retriever
Cat,Mel de Melissa Duarte Brandizzi,Mel,3,
Cat,Mila Vilela Brandizzi,Mila,1,
Cat,Sushi,Baby / Sushi Burger ,14,Black cat
Dog,Riley,Riley or Ri (pronounced RHY),4,Husky
Unknown,, but then thereâ€™s a bunch of nicknames like (Riley Roo,Unknown,
Unknown,, Roo,Unknown,
Unknown,, Ri Ri,Unknown,
Unknown,, Bud,Unknown,
Unknown,, Buddy,Unknown,
Unknown,, Bub,Unknown,
Unknown,, etc),Unknown,
Dog,Cleopatra,Cleo,3,Greyhound
Dog,Coco,Coco,10,Corgi
Dog,Captain,Captain aka Cappie,14,Husky
Dog,Buddy,Buddy,8,Mutt
Dog,Magnolia Mae,Maggie,2,Corgi
Dog,Sam,Sammy,5,Border Collie
Frog,Lily,Lily,1,
Dog,Zoey,Zo,4,Mutt
Cat,Sammy,Sammy,9,
Cat,Tika,Tika,8,
Cat,Prince William,William,9,
Dog,Chip,Chippers ,2,Golden Retriever
Spider ,Rosie ,Rosie ,6,Chilean rose hair tarantula
Cat,Zoey,Zoey,5,Tabby
Cat,Stella Lou,Stella,2,Tabby
Dog,Snickers,Snick ,8,Labrador
Dog,Max,Max,12.5,Labrador
Dog,Leeloo,Leeloo,2,Labradoodle
Dog,Owen,Owen,13,Rhodesian Ridgeback
Dog,Daisy May,Daisy,11,Golden Retriever
Cat,Maria ,Maria ,8.5,Mix
Dog,Sunshine,Sunny,4,Pyrador
Cat,Penelope ,Penelope ,9,Calico
Gecko,Pebbles,Peb,4,Leopard gecko
Dog,Freskin,Fattima Bouffants,13,Labrador Retriever
Dog,Philippa,Pippa,4,American Hairless Terrier
Dog,Lillie (Lilian now that sheâ€™s older),Lillie,5,Boxer
Cat,Callie,Callie,15,
Dog,Dr. Wolf Barker,Wolfie,7,Some Hybrid
Dog, MD PhD DOG,,Unknown,Unknown
Dog,Toby,Tobias,10,Bichon Frise
Cat,Mackintosh,Milo,10,Street corner
Dog,Alice,Alicima Bouffants,11,Bichon Frise
Dog,DeeDee,Deedle Dumpling,10,Bichon Frise
Dog,Oliver,Oliver,12,Bichon Frise
Dog,Reuben,Reuben,12,Bichon Frise
Dog,Mowgli, Mowgli,3.5,Some Hybrid
Unknown,, Mr. Tude (when he's sassy),Unknown,
Dog,Toby,Toby,12,Labrador Retriever
Gerbil,Salt,Salt,2,
Gerbil,Pepper,Pepper,2,
Cat,Shaka,Shaka,9,Siamese
Cat,Zia,Zia,12,Siamese
Dog,Buddy,Buddy,11,Some Hybrid
Dog,Bella Sitka LASTNAME,Bell,15,Mianture American Eskimo
Unknown,, Bella,Unknown,
Unknown,, Pretty,Unknown,
Dog,Monty,Montgomery of Fitzgerald,8,Labrador Retriever
Dog,Luna Lastname,Luna,0.75,Doxin
Unknown,, Loon,Unknown,
Unknown,, Loonie,Unknown,
Unknown,, Miss Loon,Unknown,
Unknown,, Wiggles,Unknown,
Bird,Vaillante,Vaillant,5,
Dog,Echo Last Name,Echo,12,Mianture American Eskimo
Dog,Nuffin,Nuffin,6,Golden Retriever
Cat,Tauriel,Tauriel,4.5,Domestic shorthair
Cat,Garbanzo,Bean,4,Domestic shorthair
Dog,Mars,Chano ,9,Corgi
Dog,Calhoun Richard Anderson du Nord,Cal,3.5,Golden Retriever
Dog,Charlie Brown,Charlie,10,Labrador Retriever
Unknown,, Charizard,Unknown,
Unknown,, Charles,Unknown,
Dog,Bixby Lucas,Bixby,1,Labrador
Cat,Luna Linetti,Luna,1,Black cat
Dog,Taco,Taca Taca,13,Some Hybrid
Unknown,, snorticus,Unknown,
Dog,Belle,Jelly Belly,3,Some Hybrid
Dog,Jimmy,Jimmy,3,Jack Russell Terrier
Hamster,Wobbles,Wobbles,0.8,Syrian Hamster
Cat,Buddha,Buddha,15,Domestic shorthair
Dog,Miles,Miles,10,Redbone Coonhound
Dog,Eleanor Rose,Elly,5,Golden Retriever
Cat,Charlotte May,Charlotte ,4,Brown and white tabby
Dog,Cooper Jay Nigel Winston,Cooper,8,Some Hybrid
Dog,Buddy Augusto,Buddy,14,Cocker Spaniel
Dog,Dash,Dash,7,Some Hybrid
Cat,Calvin Coolidge Cat,Cal,17,Siamese
Cat,Gracie Coolidge Cat,Gracie,16,Russian Blue
Dog,Opie,Dope/ Opie,11,Golden Retriever
Dog,Georgia,Georgia ,8,Unknown
Cat,Emile,Mealsies,6,French Charteux
Cat,Zoe,Zoe,3,Mixed breed cat
Cat,Malcolm,Mal,3,Tabby
Dog,Dino,Dino,13,Keeshound
Cat,Molly,Molly magoo,1,Mixed
Cat,Bruce Springsteen,Bruce,24,Cat
Dog,Penny,Penny,10,Beagle
Dog,---,,Unknown,Miniature Pinscher
Cat,Raven,Raven,6,Black shorthair cat
Cat,Clarabelle,Clarabelle,7,Polydactyl shorthair cat
Dog,Alexâ€™s Fiesty Girl Bailey Balogh,Bailey,10.5,Golden Retriever
Dog,Rey,Reymundo,2.5,Jack Russell
Dog,Uwe,Uwe,4,Unknown
Dog,Millie Betty,Mill,1.5,Dalmatian
Dog,Henry,Henny,1,Dalmatian
Dog,Daisy May,Daisy ,13,Mutt
Dog,Chamomile June,Cammie,9,Cocker Spaniel
Dog,Chapman,Chapman,15,Labrador
Dog,Tucker,Tucker,0.75,Mini Australian Shepard
Dog,Chappelle,Mutt,7.9,Some Hybrid
Cat,Wilhelmina Rae,Willa,5,
Cat,Frances Louise,Frankie,6,
Cat,Victoria Susan,Tori,6,
Cat,Ossana Mae,Ossie,5,
Dog,Bella,Bella,11,Greater Swiss Mountain Dog
Dog,Toby Wan Kenobi,Toby,1,Golden Retriever
Dog,Daisy,Daisy,12,Labrador
Dog,Beaucoup du Chien,Beau,Deceased,Newfoundland
Dog,Pumpkin,Pumpkin,Deceased,Labrador
Dog,Poquit,Poquit,Deceased,Labrador
Cat,Orange Laurie,Orie,Deceased,
Cat,Sunset,Sunny,Deceased,
Dog,Rosie,Rosie,9,Golden Retriever
Cat,Matilda,Matilda ,4,DSH (tuxedo)
Dog,Murphy,Murphy,10,Yorkshire Terrier
Dog,Giacomo Science,Giacomo,6,Bernese Mountain Dog
Dog,Zuul,Zuul,5,Some Hybrid
Unknown, minion of Gozer,,Unknown,
Dog,Trogdor Jealous,Dora,14,Some Hybrid
Cat,Idalou,Lou,Unknown,Domestic shorthair
Dog,Professor Tuxedo,Tux,1,Bernese Mountain Dog
Dog,Bodie,Bodie,8,Golden Retriever
Dog,Zoey,Zoey,5.5,Labradoodle
Cat,Eddy Jefferson,Eddy,4,Cat
Dog,Joel Carlos,Joel,3,Beagador
Dog,Lola,Lola,1,English Cocker Spaniel
Cat,Margot Mae,Margot,4,Domestic shorthair
Dog,Rufus,Rufus,15,Cairn Terrier
Dog,Sadie,Bubba ,12,Golden Retriever
Cat,Chester,Kiddo,1,
Dog,Zoey Deschanel,Zo ,12,Bichon Frise
Dog,Cooper,Coop ,6,Golden Retriever
Dog,Captain Goose,Goose,1,Unknown
Dog,Mr Doctor Professor Constable Detective Brick,Brick,8,British Bulldog
Dog,Ellie Sattler,El,1,pibble
Cat,Lily,little shit,4,
Dog,Juke,Juke,4,Dachshund
Dog,Blue,Blue,0.5,Labrador
Dog,Kiefer Bartholomew,Kief ,9,Belgian Shepard
Dog,Jackson,Jax,5,Labradoodle
Cat,Marzipan,Pan,2,
Dog,Zeta bear,Bear,6,German Shepherd
Cat,Sunny,Sun Bun or just Bun,0.1,
Hedgehog,Professor Minerva McGonaquill,Minnie,2.5,African Pygmy
Dog,Minnie,MinniePin,2,Mutt
Fish,Fsh ,Fsh,10,Mexican Blind Cave Tetra
Unknown,,,Unknown,it was born with no eyes (so it has no â€œiâ€™s in its name))
Dog,Dixie,Dixie,15,Some Hybrid
Dog,Rosa Barks,Rosie,11,Shih Tzu
Dog,Charlie,Charlie,0.2,Cavapoo
Dog,Jack Dog,Jack,16,Mutt
Cat,Minerva,Minny,6,
Dog,Timon,Timon,3,Mutt
Dog,Leila Fowler-Martinez,Leila or Pinche Leila ,7,Unknown
Dog,Tubu,Tubu,11,Chihuahua
Cat,Venus,Kitty,11,Short haired calico
Dog,Goodness Gracious,Gracy ,12,Shih Tzu
Dog,Monkey,Monkey,11,Australian Shepherd
Cat,Jynx ,Jynx,4,Domestic medium hair
Dog,Rosie,Rosie Posie,Deceased,Golden Retriever
Cat,Wendy,Wendy,3,Domestic shorthair
Hamster,katya,chicken (idk why),2,Russian Dwarf Hamster
Dog,Scirocco Augustus,Rocco or Crocco,5,Treeing Walker Coonhound
Dog,Heavy Duty Puppy,Duty,4,Sheltie
Rabbit,Arthur,Arturo,5,English Lop
Cat,Jack,Kitty boy ,6,Tabby Mix
Dog,Siena Rosa,Siena,12,Golden Retriever
Dog,Buttercup Maplesde,Butternut,2.5,Unknown
Dog,zuez Maplesden, zuzy ,2.5,Unknown
Dog,Bella Maplesden, Bella,2,Some Hybrid
Cat, Hercules Maplesden, Hercules.,2,Tabby cat
Dog,Ghia Lynn,Ghia or Geeg,1,Border Collie
Dog,Delilah,Lilah,7,Beagle
Cat,Baileyâ€™s Irish Cream,Bailey,13,Siamese Mix
Dog,Treacle,Treacle,10,Some Hybrid
Dog,Sam,Sam,11,Labrador
Dog,Tyson,Tysbert,14,Some Hybrid
Unknown,, T McT,Unknown,
Unknown,, Mucki,Unknown,
Unknown,, Muckelbert,Unknown,
Unknown,, Muckmuck,Unknown,
Unknown,, Maggey,Unknown,
Cat,Madison Square Garden,Square,2,
Cat,Garfield,Cooter ðŸ˜³,8,Orange tabby (DSH)
Dog,Parker,Parker,11,Goldendoodle
Dog,Captain Avro Clarence,Avro,6,Schnauzer
Dog,Carlene,Weentz,4,Mutt
Dog,Linda,Linda,10,West Highland Terrier
Cat,Stellabella,Stella,7,Tortie
Dog,Toby Wooferton,Toby,18,Some Hybrid
